iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,,,,,
UKR,Ukraine,2020-04-22,6125,161,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-04-23,6592,174,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-04-24,7170,187,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-04-25,7647,193,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-04-26,8125,201,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-04-27,8617,209,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-04-28,9009,220,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-04-29,9410,239,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-04-30,9866,250,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-01,10406,261,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-02,10861,272,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-03,11411,279,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-04,11913,288,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-05,12331,303,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-06,12697,316,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-07,13184,327,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-08,13691,340,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-09,14195,361,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-10,14710,376,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-11,15232,391,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-12,15648,408,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-13,16023,425,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-14,16425,439,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-15,16847,456,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-16,17330,476,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-17,17858,497,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-18,18291,514,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-19,18616,535,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-20,18876,548,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-21,19230,564,88.89,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-22,19706,579,83.33,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-23,20148,588,83.33,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-24,20580,605,83.33,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-25,20986,617,79.63,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-26,21245,623,79.63,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-27,21584,644,79.63,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-28,21905,658,79.63,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-29,22382,669,79.63,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-30,22811,679,79.63,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-05-31,23204,696,79.63,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-01,23672,708,72.69,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-02,24012,718,72.69,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-03,24340,727,72.69,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-04,24823,735,72.69,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-05,25411,747,72.69,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-06,25964,762,72.69,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-07,26514,777,72.69,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-08,26999,788,72.69,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-09,27462,797,72.69,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-10,27856,810,72.69,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-11,28381,833,72.69,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-12,29070,854,72.69,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-13,29753,870,72.69,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-14,30506,880,72.69,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-15,31154,889,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-16,31810,901,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-17,32476,912,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-18,33234,943,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-19,34063,966,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-20,34984,985,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-21,35825,994,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-22,36560,1002,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-23,37241,1012,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-24,38074,1035,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-25,39014,1051,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-26,40008,1067,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-27,41117,1086,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-28,42065,1110,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-29,42982,1129,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-06-30,43628,1147,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-01,44334,1159,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-02,44998,1173,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-03,45887,1185,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-04,46763,1212,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-05,47677,1227,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-06,48500,1249,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-07,49043,1262,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-08,49607,1283,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-09,50414,1306,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-10,51224,1327,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-11,52043,1345,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-12,52843,1372,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-13,53521,1383,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-14,54133,1398,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-15,54771,1412,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-16,55607,1427,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-17,56455,1445,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-18,57264,1456,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-19,58111,1477,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-20,58842,1485,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-21,59493,1498,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-22,60166,1518,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-23,60995,1534,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-24,61851,1551,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-25,62823,1571,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-26,63929,1590,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-27,64849,1605,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-28,65656,1616,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-29,66575,1629,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-30,67597,1650,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-07-31,68794,1673,37.96,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-01,69884,1693,44.91,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-02,71056,1709,44.91,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-03,72168,1725,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-04,73158,1738,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-05,74219,1764,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-06,75490,1788,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-07,76808,1819,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-08,78261,1852,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-09,79750,1879,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-10,81957,1922,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-11,83115,1951,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-12,84548,1970,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-13,86140,1992,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-14,87872,2011,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-15,87872,2011,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-16,89719,2044,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-17,92820,2089,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-18,94436,2116,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-19,94436,2116,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-20,96403,2144,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-21,98537,2184,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-22,100643,2207,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-23,102971,2244,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-24,104958,2271,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-25,106754,2293,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-26,110085,2318,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-27,112059,2403,54.17,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-28,112059,2403,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-29,114497,2438,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-30,116978,2492,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-08-31,119074,2527,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-01,121215,2557,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-02,123303,2605,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-03,125789,2656,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-04,128228,2710,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-05,130951,2723,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-06,133787,2811,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-07,135894,2811,51.39,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-08,138068,2877,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-09,143030,2979,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-10,145612,2979,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-11,148756,3076,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-12,148756,3076,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-13,151859,3103,62.5,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-14,154335,3178,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-15,156797,3211,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-16,162660,3340,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-17,162660,3340,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-18,166244,3400,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-19,169472,3468,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-20,172712,3516,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-21,175678,3557,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-22,178353,3583,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-23,181237,3642,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-24,184734,3705,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-25,188106,3757,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-26,191671,3827,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-27,195504,3903,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-28,198634,3959,64.35,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-29,201305,3996,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-09-30,204932,4065,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-01,208959,4129,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-02,208959,4193,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-03,217661,4261,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-04,222232,4353,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-05,226462,4397,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-06,230236,4430,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-07,234584,4520,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-08,239337,4597,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-09,244734,4690,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-10,244734,4690,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-11,256266,4887,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-12,261034,4972,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-13,265454,5015,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-14,270587,5133,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-15,276177,5229,58.8,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-16,281239,5302,,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-17,287231,5408,,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-18,293641,5517,,43733759,7894.393,0.751,,,,,
UKR,Ukraine,2020-10-19,303638,5673,,43733759,7894.393,0.751,,,,,
ARE,United Arab Emirates,2019-12-31,,,,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-01,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-02,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-03,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-04,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-05,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-06,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-07,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-08,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-09,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-10,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-11,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-12,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-13,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-14,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-15,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-16,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-17,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-18,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-19,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-20,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-21,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-22,,,0,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-23,,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-24,,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-25,,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-26,,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-27,1,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-28,1,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-29,1,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-30,4,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-01-31,4,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-01,4,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-02,5,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-03,5,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-04,5,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-05,5,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-06,5,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-07,5,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-08,7,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-09,7,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-10,7,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-11,8,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-12,8,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-13,8,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-14,8,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-15,8,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-16,8,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-17,9,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-18,9,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-19,9,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-20,9,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-21,9,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-22,11,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-23,13,,2.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-24,13,,8.33,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-25,13,,8.33,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-26,13,,8.33,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-27,13,,8.33,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-28,19,,8.33,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-02-29,21,,8.33,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-01,21,,15.74,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-02,21,,15.74,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-03,,,15.74,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-04,27,,15.74,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-05,,,15.74,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-06,29,,15.74,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-07,,,15.74,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-08,45,,21.3,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-09,,,21.3,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-10,59,,21.3,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-11,74,,32.41,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-12,,,32.41,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-13,85,,34.26,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-14,,,34.26,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-15,86,,34.26,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-16,98,,45.37,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-17,98,,45.37,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-18,113,,45.37,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-19,113,,45.37,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-20,140,,45.37,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-21,140,,45.37,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-22,153,2,45.37,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-23,153,2,62.04,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-24,198,2,62.04,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-25,248,2,70.37,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-26,333,2,73.15,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-27,333,2,84.26,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-28,405,2,84.26,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-29,468,2,84.26,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-30,570,3,84.26,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-03-31,611,5,84.26,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-01,664,6,84.26,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-02,814,8,84.26,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-03,1024,8,84.26,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-04,1264,9,89.81,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-05,1505,10,89.81,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-06,1783,10,89.81,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-07,2045,11,89.81,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-08,2313,12,89.81,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-09,2597,12,89.81,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-10,2910,14,89.81,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-11,3260,16,89.81,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-12,3616,20,89.81,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-13,3982,22,89.81,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-14,4359,25,89.81,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-15,4749,28,89.81,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-16,5158,33,89.81,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-17,5593,35,87.04,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-18,6045,37,87.04,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-19,6490,37,87.04,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-20,6943,41,87.04,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-21,7401,43,87.04,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-22,7865,46,87.04,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-23,8322,52,87.04,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-24,8812,56,87.04,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-25,9309,64,87.04,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-26,9813,71,87.04,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-27,10349,76,87.04,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-28,10839,82,87.04,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-29,11380,89,81.48,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-04-30,11929,98,81.48,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-01,12481,105,81.48,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-02,13038,111,77.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-03,13599,119,77.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-04,14163,126,77.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-05,14730,137,77.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-06,15192,146,75.93,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-07,15738,157,75.93,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-08,16240,165,75.93,9890400,67293.483,0.863,,,,,
